Downloaded URL,Size (Bytes),Num of outlinks,Content-Type
https://www.usatoday.com/story/news/local/michigan/oakland/2022/02/08/oxford-school-shooting-jennifer-crumbley-lonely-son/6707122001/,164586,143,text/html
https://www.usatoday.com/story/money/personalfinance/2022/01/30/bitcoin-cryptocurrencies-maturing/9251420002/?gnt-cfr=1,77510,46,text/html
https://www.usatoday.com/videos/news/nation/2021/12/20/covid-19-omicron-variant-causes-long-lines-nyc-testing-centers/8968914002/,123631,149,text/html
https://www.usatoday.com/story/life/health-wellness/2021/12/06/relationship-advice-boyfriend-calls-me-crazy-can-work-out/8653451002/,142025,141,text/html
https://www.usatoday.com/story/news/education/2020/07/16/usc-president-salary-scandal-sexual-assault/5451355002/,144740,147,text/html
https://www.usatoday.com/staff/2647867001/elinor-aspegren/,172129,161,text/html
https://www.usatoday.com/story/news/nation/2019/06/26/george-tyndall-ex-usc-gynecologist-charged-16-sexual-assaults/1580104001/,143106,141,text/html
https://www.usatoday.com/story/money/2022/02/03/jobs-salary-range-pressure-pay-transparency/6637509001/?gnt-cfr=1,75782,46,text/html
https://www.usatoday.com/story/tech/2021/05/18/apple-imac-review-new-computer-zoom-streaming-games-pastel-colors/5120664001/?gnt-cfr=1,78171,47,text/html
https://www.usatoday.com/story/news/nation/2017/10/04/gun-culture/724571001/,180160,164,text/html
https://www.usatoday.com/story/news/education/2021/12/15/cornell-university-online-suspects-covid-omicron/8905152002/,155307,142,text/html
https://www.usatoday.com/story/news/nation/2022/01/11/oxford-school-shooting-ethan-crumbley-lawsuit/9172091002/,152503,145,text/html
https://www.usatoday.com/story/news/nation/2022/02/01/hbcu-bomb-threats-howard-morgan-state/9295960002/,153477,153,text/html
https://www.usatoday.com/story/news/health/2022/01/14/covid-cases-omicron-vaccinations-cdc-tests/6519256001/,190331,171,text/html
https://www.usatoday.com/story/news/health/2022/01/14/incidental-cases-staff-shortages-make-covid-tougher-hospitals/9197490002/,167015,152,text/html
https://www.usatoday.com/story/news/politics/2021/11/02/7-things-what-campaign-21-says-campaign-2022-and-biden-and-trump/6198462001/?gnt-cfr=1,78207,49,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2021/12/15/disney-world-parks-vip-cost/6491612001/?gnt-cfr=1,80634,49,text/html
https://www.usatoday.com/story/news/politics/2021/11/01/virginia-gubernatorial-race-proxy-fight-between-biden-and-trump/8440661002/?gnt-cfr=1,76378,46,text/html
https://www.usatoday.com/story/news/education/2021/12/27/omicron-wave-could-mean-more-covid-19-testing-child-care-centers/9002686002/?gnt-cfr=1,79082,46,text/html
https://www.usatoday.com/story/travel/airline-news/2021/11/22/canceled-delay-flight-refund-hotel/8669181002/?gnt-cfr=1,77034,45,text/html
https://www.usatoday.com/story/money/2021/12/30/economic-outlook-2022-growth-job-gains-set-slow/9049693002/?gnt-cfr=1,77717,45,text/html
https://www.usatoday.com/story/money/personalfinance/retirement/2021/12/02/ibond-rates-inflation-protected-investors-ignore/8832835002/?gnt-cfr=1,80567,47,text/html
https://www.usatoday.com/story/travel/airline-news/2022/01/28/flights-canceled-delayed-airline-passenger-rights/9253959002/?gnt-cfr=1,76395,47,text/html
https://www.usatoday.com/story/travel/airline-news/2022/01/07/airbus-a-380-plane-us-routes/9120851002/?gnt-cfr=1,76377,45,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2021/12/06/disney-world-cheap-vacation-tips/8834653002/?gnt-cfr=1,79612,48,text/html
https://www.usatoday.com/story/travel/airline-news/2021/08/05/spirit-airlines-american-airlines-flights-canceled-refunds-hotel-vouchers/5467102001/?gnt-cfr=1,64972,43,text/html
https://www.usatoday.com/staff/4869305001/gabriela-miranda/?page=2,172745,165,text/html
https://www.usatoday.com/story/entertainment/tv/2021/12/20/best-tv-shows-of-2021-ted-lasso-squid-game/6196093001/,198734,161,text/html
https://www.usatoday.com/picture-gallery/entertainment/books/2020/08/20/100-black-novelists-you-should-read-abi-dare-zora-neale-hurston/3299705001/,229925,160,text/html
https://www.usatoday.com/story/entertainment/2021/11/10/elton-john-receives-highest-award-bestowed-queen-elizabeth/6369746001/,159329,145,text/html
https://www.usatoday.com/picture-gallery/entertainment/celebrities/2020/03/18/coronavirus-stars-tom-hanks-taylor-swift-idris-elba-ariana-grande-lady-gaga-reactions/5072632002/,251208,161,text/html
https://www.usatoday.com/story/entertainment/music/2020/11/10/elton-john-bernie-taupin-interview-jewel-box-look-back-at-your-song-and-talk-new-album/6221227002/,174990,152,text/html
https://www.usatoday.com/story/entertainment/music/2021/10/18/review-elton-john-lockdown-sessions-stevie-nicks-wonder-brandi-carlile/8498092002/,169687,158,text/html
https://www.usatoday.com/staff/7770027002/melissa-ruggieri/,175435,162,text/html
https://www.usatoday.com/videos/news/2013/10/14/2979173/,118968,148,text/html
https://www.usatoday.com/story/sports/ncaaf/2013/10/14/college-football-playoff-arkansas-jeff-long-selection-committee-chair/2979171/,131611,131,text/html
https://www.usatoday.com/story/news/nation/2013/10/14/guns-injuries-children/2955557/,135789,136,text/html
https://www.usatoday.com/story/opinion/2013/10/14/commentary-gannett-papers/2979241/,102810,118,text/html
https://www.usatoday.com/videos/life/tv/2013/10/13/2977719/,110710,142,text/html
https://www.usatoday.com/videos/news/2013/10/14/2978561/,119021,148,text/html
https://www.usatoday.com/videos/news/2013/10/14/2978367/,120288,148,text/html
https://www.usatoday.com/story/money/markets/2013/10/14/stocks-monday/2978543/,133779,137,text/html
https://www.usatoday.com/story/sports/mlb/2013/10/14/alcs-game-2-red-sox-tiger-david-ortiz-torii-hunter/2978527/,161399,136,text/html
https://www.usatoday.com/story/popcandy/2013/10/14/desktop-wallpaper/2980475/,114845,115,text/html
https://www.usatoday.com/story/theoval/2013/10/14/obama-columbus-day-government-shutdown-debt-ceiling/2978589/,102023,114,text/html
https://www.usatoday.com/story/todayinthesky/2013/10/14/door-falls-off-private-plane-lands-on-roof-of-calif-motel/2979483/,110471,116,text/html
https://www.usatoday.com/videos/news/2013/10/14/2980911/,118477,149,text/html
https://www.usatoday.com/story/money/cars/2013/10/14/ford-russia-ecosport-edge/2981351/,120583,134,text/html
https://www.usatoday.com/story/cruiselog/2013/10/14/cruise-ship-review-celebrity-reflection/2978813/,128662,121,text/html
https://www.usatoday.com/story/news/world/2013/10/14/india-cyclone-phailin-sailors/2978571/,132269,136,text/html
https://www.usatoday.com/story/sports/mlb/2013/10/13/alcs-game-2-red-sox-tigers/2977883/,164660,136,text/html
https://www.usatoday.com/videos/news/usanow/2013/10/14/2980011/,119892,148,text/html
https://www.usatoday.com/story/news/politics/2013/10/14/paul-ryan-sikh-temple-kaleka-congress/2981395/,132907,137,text/html
https://www.usatoday.com/story/sports/nfl/jets/2013/10/14/mike-goodson-torn-acl-mcl/2980925/,145409,136,text/html
https://www.usatoday.com/videos/life/tv/2013/10/14/2980511/,110655,143,text/html
https://www.usatoday.com/story/sports/nba/thunder/2013/10/13/moore-oklahoma-city-tornado-relief-briarwood-plaza-towers-highland-east/2978111/,112697,112,text/html
https://www.usatoday.com/videos/news/politics/2013/10/13/2978211/,108364,136,text/html
https://www.usatoday.com/story/onpolitics/2013/10/14/sarah-palin-iowa-faith-freedom-coalition/2980707/,112342,118,text/html
https://www.usatoday.com/story/todayinthesky/2013/10/14/air-canada-lands-in-doghouse-for-accidental-email-reply/2978895/,116291,116,text/html
https://www.usatoday.com/story/sports/ncaaf/2013/10/14/louisville-football-may-have-hit-its-ceiling-in-polls-soft-schedule/2980637/,161248,136,text/html
https://www.usatoday.com/story/sports/ncaaf/2013/10/14/floridas-top-running-back-matt-jones-out-for-season/2981263/,153669,133,text/html
https://www.usatoday.com/story/sports/ncaaf/2013/10/14/football-four-monday-tailgage-coaches-poll-conferences-sec-big-ten/2978507/,177091,141,text/html
https://www.usatoday.com/story/life/music/2013/10/14/lady-gaga-holds-artpop-court-on-twitter-chat/2979565/,131943,138,text/html
https://www.usatoday.com/story/tech/columnist/baig/2013/10/14/htc-unveils-htc-one-max-big-screen-fingerprint-scans/2980887/,131155,137,text/html
https://www.usatoday.com/story/onpolitics/2013/10/14/booker-lonegan-senate-poll-monmouth/2978907/,113878,118,text/html
https://www.usatoday.com/story/sports/mlb/2013/10/13/breakdown-alcs-game-2-red-sox-tigers/2978099/,160899,136,text/html
https://www.usatoday.com/videos/news/2013/10/14/2981265/,118968,148,text/html
https://www.usatoday.com/story/sports/nhl/2013/10/13/ducks-blast-senators-bobby-ryan-return-to-anaheim/2978141/,167469,136,text/html
https://www.usatoday.com/story/money/business/2013/10/13/politico-names-vandehei-president-and-ceo/2977857/,135371,140,text/html
https://www.usatoday.com/story/news/nation/2013/10/14/vietnam-veterans-watch-found/2978039/,138545,137,text/html
https://www.usatoday.com/story/sports/ncaaf/2013/10/14/college-football-four-teams-of-the-week-duke-missouri-texas-wisconsin/2981333/,162733,137,text/html
https://www.usatoday.com/story/news/nation/2013/10/14/yarnell-widow-gives-birth-to-daughter/2978621/,143650,137,text/html
https://www.usatoday.com/videos/life/2013/10/14/2980797/,109874,143,text/html
https://www.usatoday.com/story/news/nation/2013/10/14/200-year-old-tortoise-killed-on-california-interstate/2978685/,122217,135,text/html
https://www.usatoday.com/story/life/2013/10/14/banksy-nyc-sale/2978829/,119264,134,text/html
https://www.usatoday.com/story/news/politics/2013/10/14/colorado-gov-hickenlooper-suggests-gun-control-groups-stay-away-from-recall/2969257/,142782,136,text/html
https://www.usatoday.com/story/money/business/2013/10/14/smart-small-business-name/2972431/,138980,136,text/html
https://www.usatoday.com/story/sports/nfl/2013/10/14/week-6-report-card/2980805/,162567,136,text/html
https://www.usatoday.com/story/sports/nhl/2013/10/13/al-montoya-shutout-jets-beat-winless-devils/2978201/,165839,136,text/html
https://www.usatoday.com/story/sports/nfl/2013/10/13/cowboys-rebound-beat-redskins-snap-two-game-losing-streak/2978283/,165862,137,text/html
https://www.usatoday.com/sitemap/2013/october/14/?page=2,181844,323,text/html
https://www.usatoday.com/videos/life/2013/10/14/2978737/,110593,142,text/html
https://www.usatoday.com/story/sports/ncaaf/2013/10/14/fbs-rerank-1-125-usa-today/2980563/,180308,136,text/html
https://www.usatoday.com/videos/money/business/2013/10/14/2922539/,103938,130,text/html
https://www.usatoday.com/story/life/people/2013/07/21/kelly-rowland-maritime-escort/2573377/,121257,134,text/html
https://www.usatoday.com/story/sports/nba/2013/07/21/team-usa-olympics-fiba-world-cup-paul-george-kyrie-irving-jerry-colangelo/2573327/,167331,119,text/html
https://www.usatoday.com/story/sports/golf/2013/07/21/wooey-austin-sanderson-farms-championship-playoff/2573487/,121925,113,text/html
https://www.usatoday.com/picture-gallery/sports/golf/2013/07/21/sunday-at-the-british-open/2572501/,172001,157,text/html
https://www.usatoday.com/story/money/personalfinance/2013/07/21/consumers-fighting-medical-bills/2573355/,149006,143,text/html
https://www.usatoday.com/story/life/people/2013/07/21/jesse-tyler-ferguson-marries-justin-mikita/2572505/,125059,137,text/html
https://www.usatoday.com/story/life/movies/2013/07/21/marvel-comic-con-guardians-of-the-galaxy/2569557/,158377,141,text/html
https://www.usatoday.com/story/sports/nfl/cowboys/2013/07/20/dallas-cowboys-jerry-jones-jason-garrett-armageddon-year/2572117/,165527,136,text/html
https://www.usatoday.com/videos/news/nation/2013/07/20/2572189/,118230,149,text/html
https://www.usatoday.com/story/news/nation/2013/07/21/murder-suicides-are-in-a-class-by-themselves/2572133/,139094,136,text/html
https://www.usatoday.com/story/news/nation/2013/07/21/caucus-payments-to-iowa-officials-prompt-scrutiny/2571927/,144308,136,text/html
https://www.usatoday.com/videos/sports/cycling/2013/07/21/2572183/,129833,146,text/html
https://www.usatoday.com/story/sports/nfl/lions/2013/07/21/matthew-stafford-lousy-footwork/2572645/,165481,136,text/html
https://www.usatoday.com/picture-gallery/money/cars/2013/07/21/hot-2014-vw-beetle-gsr----the-new-yellowblack-racer/2573179/,154478,161,text/html
https://www.usatoday.com/story/theoval/2013/07/21/obama-trayvon-martin-george-zimmerman-john-mccain/2572629/,114250,116,text/html
https://www.usatoday.com/story/sports/mlb/dodgers/2013/07/21/dodgers-matt-kemp-home-run-first-at-bat-disabled-list/2573311/,151119,133,text/html
https://www.usatoday.com/videos/news/2013/07/20/2572147/,118899,149,text/html
https://www.usatoday.com/story/news/politics/2013/07/21/boehner-congress-repeal-health-care-unpopularity/2572839/,130274,135,text/html
https://www.usatoday.com/story/sports/mlb/2013/07/20/reds-beat-pirates-gain-ground-nl-central/2572175/,171219,136,text/html
https://www.usatoday.com/sitemap/2013/july/21/?page=2,151437,161,text/html
https://www.usatoday.com/story/sports/tennis/2013/07/21/fabio-fognini-german-championships-ivo-karlovic-claro-open/2573543/,123051,113,text/html
https://www.usatoday.com/story/life/movies/2013/07/21/belle-first-look-gugu-mbatha-raw/2525033/,153530,139,text/html
https://www.usatoday.com/videos/news/nation/2013/07/20/2572205/,118276,149,text/html
https://www.usatoday.com/story/sports/nfl/dolphins/2013/07/21/mike-pouncey-wont-apologize-for-free-hernandez-hat/2573019/,142255,134,text/html
https://www.usatoday.com/story/news/world/2013/07/21/newser-shark-attack-wetsuit-australia/2572833/,129266,137,text/html
https://www.usatoday.com/videos/tech/personal/2013/07/21/2568105/,114099,145,text/html
https://www.usatoday.com/story/life/tv/2013/07/21/bianco-critics-corner-sunday-july-21/2524949/,121470,134,text/html
https://www.usatoday.com/story/news/world/2013/07/21/china-dream/2551793/,140602,136,text/html
https://www.usatoday.com/story/money/business/2013/07/21/gold-rush-era-discards-could-fuel-cellphones-tvs/2572761/,141441,136,text/html
https://www.usatoday.com/story/sports/ncaaf/sec/2013/07/21/floridas-morrison-arrested-on-misdemeanor-charges/2572971/,142097,133,text/html
https://www.usatoday.com/story/sports/mlb/2013/07/21/arizona-diamondbacks-san-francisco-giants-paul-goldschmidt/2573635/,150548,133,text/html
https://www.usatoday.com/story/news/world/2013/07/21/earthquake-new-zealand-wellington/2572299/,127532,135,text/html
https://www.usatoday.com/story/sports/mlb/2013/07/21/cj-wilson-angels-stifle-athletics-shutout/2572281/,149667,133,text/html
https://www.usatoday.com/videos/news/2013/07/21/2572857/,118407,148,text/html
https://www.usatoday.com/story/sports/golf/2013/07/21/british-open-2013-tiger-woods-hole-by-hole-final-round/2572489/,156763,117,text/html
https://www.usatoday.com/story/news/nation/2013/07/20/ponzi-scheme-fraud-yachts-peru/2572115/,133185,136,text/html
https://www.usatoday.com/story/life/movies/2013/07/21/marvel-behind-the-scenes-comic-con/2569597/,143013,136,text/html
https://www.usatoday.com/videos/news/nation/2013/07/20/2572211/,118864,149,text/html
