Fetched URL,Status Code
https://www.usatoday.com/story/life/movies/2013/05/19/inside-llewyn-davis-coen-brothers-cat/2323821/,200
https://www.usatoday.com/story/tech/2013/05/18/review-toshiba-high-res-laptop/2216695/,200
https://www.usatoday.com/picture-gallery/life/tv/2013/05/15/fox-fall-schedule/2163409/,200
https://www.usatoday.com/story/life/tv/2013/05/19/bianco-critics-corner-may-19/2161347/,200
https://www.usatoday.com/story/life/movies/2013/05/19/star-trek-into-darkness-box-office/2323033/,200
https://www.usatoday.com/story/news/nation/2013/05/19/boston-marathon-doctor-mississippi/2324305/,200
https://www.usatoday.com/videos/sports/horseracing/2013/05/19/2325093/,200
https://www.usatoday.com/videos/news/2013/05/19/2324277/,200
https://www.usatoday.com/story/news/nation/2013/05/19/student-debt-weighs-on-overall-economy/2321133/,200
https://www.usatoday.com/sitemap/2013/may/19/?page=2,200
https://www.usatoday.com/picture-gallery/life/tv/2013/05/15/cbs-fall-schedule/2163397/,200
https://www.usatoday.com/story/news/nation/2013/05/19/progress-after-joplin-tornado/2322167/,200
https://www.usatoday.com/story/sports/mlb/2013/05/19/elvis-andrus-texas-rangers-detroit-tigers/2323351/,200
https://www.usatoday.com/story/news/nation/2013/05/19/cicadas-1996-17-years/2194101/,200
https://www.usatoday.com/videos/news/nation/2013/05/19/2325077/,200
https://www.usatoday.com/story/news/politics/2013/05/19/arizona-jan-brewer-medicaid-legacy/2324781/,200
https://www.usatoday.com/story/news/nation/2013/05/19/powerball-numbers-jackpot-florida/2323733/,200
https://www.usatoday.com/story/money/personalfinance/2013/05/19/ways-to-save-for-a-grandchilds-college-education/2150669/,200
https://www.usatoday.com/story/travel/destinations/2013/05/19/10-best-places-to-watch-a-nascar-race/2216153/,200
https://www.usatoday.com/story/news/world/2013/05/19/turkey-syria-tension/2216357/,200
https://www.usatoday.com/story/money/business/2013/05/19/burma-business/2323845/,200
https://www.usatoday.com/story/opinion/2013/05/19/lower-alcohol-limt-dui-tellusatoday-your-say/2324943/,200
https://www.usatoday.com/videos/news/world/2013/03/04/1962289/,200
https://www.usatoday.com/videos/news/nation/2013/03/04/1962457/,200
https://www.usatoday.com/story/news/nation/2013/03/04/anheuser-busch-mocks-alcohol-content-claims/1961991/,200
https://www.usatoday.com/story/life/music/2013/09/13/pharrell-talks-about-battle-over-blurred-lines/2809501/,200
https://www.usatoday.com/story/life/tv/2013/09/12/fall-tv-2013-cable-pbs-list/2758091/,200
https://www.usatoday.com/videos/news/2013/09/13/2808583/,200
https://www.usatoday.com/videos/news/2013/09/12/2807743/,200
https://www.usatoday.com/story/news/nation/2013/09/13/five-things-to-know-friday/2806403/,200
https://www.usatoday.com/story/news/politics/2013/09/13/obama-zients-sperling-national-economic-council/2809361/,200
https://www.usatoday.com/picture-gallery/news/2013/09/13/taliban-militants-attack-us-consulate-in-afghanistan/2808739/,200
https://www.usatoday.com/story/sports/nfl/jets/2013/09/12/linebacker-von-miller-support-from-teammates-john-fox-kevin-vickerson-von-rules/2807501/,200
https://www.usatoday.com/videos/news/nation/2013/09/13/2808663/,200
https://www.usatoday.com/story/sports/nba/2013/09/13/shaun-livingston-salary-cap-general-manager-players-front-office/2771457/,200
https://www.usatoday.com/videos/news/nation/2013/09/12/2807435/,200
https://www.usatoday.com/story/opinion/2013/09/13/vladimir-putin-exceptionalism-leno-fallon-kimmel-hall/2809039/,200
https://www.usatoday.com/picture-gallery/travel/destinations/10greatplaces/2013/09/12/discover-the-usas-hidden-state-parks/2804729/,200
https://www.usatoday.com/videos/sports/ncaaf/2013/09/13/2808423/,200
https://www.usatoday.com/story/todayinthesky/2013/09/13/jetblue-warns-of-delays-from-connectivity-issues/2809539/,200
https://www.usatoday.com/story/money/columnist/2013/09/12/railroads-investments-stocks-buffett/2749517/,200
https://www.usatoday.com/videos/news/nation/2013/09/13/2808555/,200
https://www.usatoday.com/story/opinion/2013/09/13/raul-reyes-on-syria/2804179/,200
https://www.usatoday.com/story/sports/nascar/2013/09/13/dale-earnhardt-jr-sprint-cup-chase-consistency-improvements/2808221/,200
https://www.usatoday.com/videos/news/nation/2013/09/13/2809167/,200
https://www.usatoday.com/videos/news/politics/2013/09/13/2807649/,200
https://www.usatoday.com/videos/news/nation/2013/09/13/2808393/,200
https://www.usatoday.com/story/sports/nascar/2013/09/12/vickers-has-no-regrets-says-helping-teammate-within-rules/2807453/,200
https://www.usatoday.com/story/news/nation/2013/09/12/ky-library-lawsuits-draw-unkind-attention/2807955/,200
https://www.usatoday.com/story/news/nation/2013/09/13/research-registry-aims-to-untangle-the-mystery-of-alzheimers-disease/2808239/,200
https://www.usatoday.com/picture-gallery/news/2013/09/13/people-celebrate-death-sentence-for-india-rapists/2809035/,200
https://www.usatoday.com/story/theoval/2013/09/13/obama-white-house-zients-sperling/2808575/,200
https://www.usatoday.com/story/news/nation/2013/09/12/remarriage-children-money-divorce/2806641/,200
https://www.usatoday.com/videos/money/markets/2013/09/13/2808825/,200
https://www.usatoday.com/story/life/people/2013/09/12/marc-jacobs-new-york-fashion-week-spring-2014/2807799/,200
https://www.usatoday.com/videos/news/nation/2013/09/13/2808685/,200
https://www.usatoday.com/story/sports/mlb/2013/09/12/pittsburgh-pirates-chicago-cubs-jeff-locke/2807845/,200
https://www.usatoday.com/videos/life/style/2013/09/13/2807705/,200
https://www.usatoday.com/story/news/world/2013/09/12/car-bomb-afghanistan-consulate/2808089/,200
https://www.usatoday.com/story/sports/nascar/2013/09/12/sprint-cup-chase-kickoff-richmond-controversy-penalties/2808091/,200
https://www.usatoday.com/story/sports/boxing/2013/09/13/danny-garcia-lucas-matthysse-light-welterweight-title/2808445/,200
https://www.usatoday.com/story/tech/columnist/komando/2013/09/13/windows-xp-end-april-8-microsoft/2787739/,200
https://www.usatoday.com/story/sports/nascar/2013/09/12/sprint-cup-chase-10-years-champions/2807323/,200
https://www.usatoday.com/story/sports/boxing/2013/09/12/floyd-mayweather-business-man-canelo-alvarez/2807815/,200
https://www.usatoday.com/story/money/business/2013/09/12/7-eleven-whole-foods-healthy-snacks-snacking-snack-foods/2804879/,200
https://www.usatoday.com/sitemap/2013/september/13/?page=2,200
https://www.usatoday.com/story/life/movies/2013/09/12/batman-ben-affleck-tired-weary/2807467/,200
https://www.usatoday.com/story/news/nation/2013/09/12/no-more-books-high-school-goes-all-digital-/2807577/,200
https://www.usatoday.com/videos/news/world/2013/09/12/2806693/,200
https://www.usatoday.com/story/tech/2013/09/12/twitter-ipo-facebook-google-apple-box-dropbox-king/2807263/,200
https://www.usatoday.com/story/life/music/2013/09/12/performer-prince-jazzbo-dies-in-jamaica-at-62/2807719/,200
https://www.usatoday.com/story/money/markets/2013/09/12/twitter-gsv-ipo/2807775/,200
https://www.usatoday.com/picture-gallery/travel/destinations/2013/09/12/valladolid-mexico-the-anti-cancun/2803457/,200
https://www.usatoday.com/videos/opinion/2013/09/12/2807715/,200
https://www.usatoday.com/story/sports/mlb/yankees/2013/09/13/new-york-yankees-baltimore-orioles/2808219/,200
https://www.usatoday.com/story/life/weekend/2013/11/29/a-book-on-every-bed-for-every-child-this-holiday-season/3781053/,200
https://www.usatoday.com/story/news/nation/2013/11/29/farmer-gets-first-tractor-as-birthday-gift/3781191/,200
https://www.usatoday.com/story/tech/columnist/talkingtech/2013/11/29/affordable-tech-gifts-for-holidays/3776315/,200
https://www.usatoday.com/videos/news/2013/11/29/3783953/,200
https://www.usatoday.com/story/sports/nfl/columnist/bell/2013/11/29/mike-tomlin-over-the-line-steelers-ravens-blocked-punt-return/3779791/,200
https://www.usatoday.com/story/todayinthesky/2013/11/29/black-friday-cyber-monday-airline-deals/3780519/,200
https://www.usatoday.com/story/sports/nfl/2013/11/29/racial-profiling-nfl-players-video-phones/3779615/,200
https://www.usatoday.com/story/sports/nhl/canucks/2013/11/28/vancouver-canucks-ottawa-senators-daniel-sedin/3779385/,200
https://www.usatoday.com/story/college/2013/11/29/students-join-in-minimum-wage-debate/37438267/,200
https://www.usatoday.com/story/theoval/2013/11/29/michelle-obama-barack-official-white-house-christmas-tree/3782937/,200
https://www.usatoday.com/story/sports/ncaaf/sec/2013/11/29/mississippi-state-bulldogs-ole-miss-rebels-egg-bowl-dak-prescott-bo-wallace/3779459/,200
https://www.usatoday.com/story/todayinthesky/2013/11/29/chicago-ohare-midway-airport-radio-station/3782203/,200
https://www.usatoday.com/story/sports/ncaaf/2013/11/29/florida-state-defense-fueled-by-loss-to-florida/3782385/,200
https://www.usatoday.com/story/sports/ncaaf/big12/2013/11/29/texas-long-horns-tech-red-raiders-case-mccoy-joe-bergeron/3779487/,200
https://www.usatoday.com/videos/life/2013/11/29/3783975/,200
https://www.usatoday.com/story/news/nation/2013/11/29/soldier-surprises-family-thanksgiving/3780821/,200
https://www.usatoday.com/story/sports/golf/euro/2013/11/28/alfred-dunhill-championship-morten-orum-madsen-leads-first-round/3778641/,200
https://www.usatoday.com/story/news/politics/2013/11/29/obama-barack-michelle-immigration-protest-fast/3782189/,200
https://www.usatoday.com/story/todayinthesky/2013/11/29/dallas-fort-worth-airport-free-shipping-gifts/3781941/,200
https://www.usatoday.com/story/sports/nba/nets/2013/11/28/jason-kidd-fined-50000-intentional-spilled-drink/3778209/,200
https://www.usatoday.com/story/life/weekend/entertainment/2013/11/29/vip-5-things-to-know-about-wendell-pierce/3759533/,200
https://www.usatoday.com/story/driveon/2013/11/29/lexus-ct-update/3783051/,200
https://www.usatoday.com/story/sports/ncaaf/2013/11/29/ohio-state-michigan-big-ten-championship/3781205/,200
https://www.usatoday.com/videos/news/2013/11/28/3778313/,200
https://www.usatoday.com/story/tech/columnist/komando/2013/11/29/filter-facebook-posts-tablet-cable-mac/3699279/,200
https://www.usatoday.com/videos/news/world/2013/11/29/3779507/,200
https://www.usatoday.com/story/sports/mlb/2013/11/29/mlb-free-agents-black-friday-robinson-cano-jacoby-ellsbury/3776605/,200
https://www.usatoday.com/story/money/markets/2013/11/29/retail-shares-rise-on-black-friday/3781679/,200
https://www.usatoday.com/story/news/world/2013/11/29/iran-nuclear-israel/3780895/,200
https://www.usatoday.com/story/sports/ncaab/2013/11/28/the-tip-off-florida-florida-state-michigan-state-branden-dawson/3777027/,200
https://www.usatoday.com/story/sports/ncaaf/sec/2013/11/28/auburn-tigers-gus-malzahn-nick-marshall-alabama-crimson-tide-iron-bowl/3776839/,200
https://www.usatoday.com/story/news/nation/2013/11/29/judge-judy-adam-levy-trainer-rape-case/3780049/,200
https://www.usatoday.com/story/sports/ncaab/2013/11/29/chane-behanan-louisville-2012-final-four-ring/3782791/,200
https://www.usatoday.com/videos/opinion/2013/11/29/3780903/,200
https://www.usatoday.com/videos/news/nation/2013/11/29/3779749/,200
https://www.usatoday.com/videos/news/2013/11/29/3783783/,200
https://www.usatoday.com/story/sports/golf/2013/11/29/adam-scott-leads-australian-open-scond-round-rory-mcilroy/3779867/,200
https://www.usatoday.com/videos/life/2013/11/29/3780539/,200
https://www.usatoday.com/story/weather/2013/11/28/weather-forecast-friday/3778591/,200
https://www.usatoday.com/story/news/world/2013/11/28/china-defense-zone/3778853/,200
https://www.usatoday.com/story/news/2013/11/29/threepeat-best-videos/3782583/,200
https://www.usatoday.com/story/money/business/2013/11/29/macys-black-friday/3782689/,200
https://www.usatoday.com/videos/weather/2013/11/28/3777707/,200
https://www.usatoday.com/story/tech/2013/11/29/apple-shares-2013-high/3783143/,200
https://www.usatoday.com/videos/news/2013/11/28/3777635/,200
https://www.usatoday.com/videos/news/nation/2013/11/29/3780597/,200
https://www.usatoday.com/story/life/weekend/entertainment/2013/11/29/vip-sean-astin-is-mashed-potato-king-of-christmas/3759363/,200
https://www.usatoday.com/videos/news/2013/11/28/3778201/,200
https://www.usatoday.com/story/opinion/2013/11/29/thanksgiving-black-friday-leno-fallon/3780589/,200
https://www.usatoday.com/videos/news/2013/11/29/3782407/,200
https://www.usatoday.com/story/news/nation/2013/10/16/tennessee-officers-wounded-shootout/2992099/,200
https://www.usatoday.com/story/theoval/2013/10/16/obama-wabc-interview-people-take-your-calls/2992745/,200
https://www.usatoday.com/story/opinion/2013/10/16/white-house-shutdown-nasa-conan-ferguson-saturday-night-live/2992939/,200
https://www.usatoday.com/story/tech/2013/10/16/cupertino-apple-campus/2993087/,200
https://www.usatoday.com/story/news/nation/2013/10/15/teacher-student-accident-church-carnival/2991197/,200
https://www.usatoday.com/story/news/nation/2013/10/16/hillary-clinton-speeding-ticket/2992865/,200
https://www.usatoday.com/story/news/politics/2013/10/16/government-shutdown-five-things-day-16-wednesday/2991097/,200
https://www.usatoday.com/story/sports/nhl/2013/10/15/san-jose-sharks-beat-st-louis-blues-stay-unbeaten/2991733/,200
https://www.usatoday.com/videos/news/2013/10/16/2991943/,200
https://www.usatoday.com/videos/money/business/2013/10/16/2990673/,200
https://www.usatoday.com/videos/news/nation/2013/10/15/2991669/,200
https://www.usatoday.com/story/sports/nhl/2013/10/16/duchene-scores-twice-avalanche-beat-stars/2991997/,200
https://www.usatoday.com/story/life/2013/10/16/tv-on-the-web-a-bad-lip-reading-of-game-of-thrones/2993307/,200
https://www.usatoday.com/story/news/nation/2013/10/15/belafonte-sues-mlk-estate/2991191/,200
https://www.usatoday.com/videos/news/2013/10/16/2992301/,200
https://www.usatoday.com/story/life/tv/2013/10/16/critics-corner-oct-16/2987009/,200
https://www.usatoday.com/videos/news/nation/2013/10/17/2993689/,200
https://www.usatoday.com/story/sports/tennis/2013/10/16/kremlin-cup-luxembourg-open-wednesday-roundup/2993705/,200
https://www.usatoday.com/videos/news/2013/10/16/2993559/,200
https://www.usatoday.com/videos/sports/mlb/2013/10/16/2992555/,200
https://www.usatoday.com/story/sports/nfl/2013/10/16/jerod-mayo-patriots-injured-reserve/2993081/,200
https://www.usatoday.com/story/money/columnist/krantz/2013/10/15/50-year-old-where-to-invest/2885647/,200
https://www.usatoday.com/story/life/people/2013/10/16/freida-pinto-strips-for-bruno-mars-gorilla-video/2992601/,200
https://www.usatoday.com/story/sports/nhl/2013/10/15/sabres-beat-islanders-shootout-first-win/2991673/,200
https://www.usatoday.com/story/money/cars/2013/10/16/porsche-experience-center/2992137/,200
https://www.usatoday.com/story/news/nation/2013/10/16/nursing-home-trust-fund-theft-cases/2989415/,200
https://www.usatoday.com/picture-gallery/sports/nfl/2013/10/16/famous-athlete-homecoming-games-through-the-years/2988669/,200
https://www.usatoday.com/story/news/nation/2013/10/16/exchanges-two-weeks-in/2989723/,200
https://www.usatoday.com/story/weather/2013/10/15/weather-forecast-wednesday/2991403/,200
https://www.usatoday.com/videos/news/2013/10/16/2992469/,200
https://www.usatoday.com/story/todayinthesky/2013/10/16/report-bomb-scare-evacuates-part-of-miami-airport/2992609/,200
https://www.usatoday.com/story/news/politics/2013/10/16/government-shutdown-debt-limit-congress-deal/2993181/,200
https://www.usatoday.com/story/news/nation/2013/10/16/college-application-creating-anxiety-for-students/2987823/,200
https://www.usatoday.com/picture-gallery/experience/cruise/gallery/american-cruise-lines/2014/01/17/cruise-ship-tours-queen-of-the-mississippi/2521621/,301
https://www.usatoday.com/videos/news/2013/10/16/2992687/,200
https://www.usatoday.com/story/news/nation/2013/10/15/driven-sports-suspended-production-of-craze-amid-controversy/2990161/,200
https://www.usatoday.com/story/news/world/2013/10/16/burma-hotel-explosion-cctv/2992025/,200
https://www.usatoday.com/story/news/nation/2013/10/15/man-mauled-tiger-trespassing/2991353/,200
https://www.usatoday.com/videos/news/2013/10/16/2993251/,200
https://www.usatoday.com/story/news/nation/2013/10/16/states-learn-shutdown-government/2993635/,200
https://www.usatoday.com/videos/news/2013/10/16/2991345/,200
https://www.usatoday.com/story/sports/nhl/2013/10/16/nhl-roundup-tuesday/2992173/,200
https://www.usatoday.com/story/news/world/2013/10/16/italy-remembers-1943-roundup-of-jews-amid-turmoil/2992429/,200
https://www.usatoday.com/videos/news/2013/10/16/2992153/,200
https://www.usatoday.com/story/life/2013/10/16/lea-michele-introduces-new-little-love/2992829/,200
